ReportId,RepCode,Name - Native,Name - English,Dir,PPA_Cutoff,Top_Cutoff,Type,Restrictions?,Region,SubRegionID,Country,NewCode,Keywords,Name_Native_Letter,Name_Native_Companies,Name_Native_Industry,Name_Native_Descriptive,Sect_Primary,Sect_Secondary,UK_Assoc1 to 20,PW_Assoc1 to 20,FR_Assoc1 to 20,IT_Assoc1 to 20,SP_Assoc1 to 20,NO_Assoc1 to 20,GE_Assoc1 to 20,RU_Assoc1 to 20,MultiCountry,Date_Last_Edited,Marketing_Description_Native,Marketing_Description_English,Report_Definition_Native,Report_Definition_English,Top3_1,Top3_2,Top3_3,Top20_1,Top20_2,Top20_3,Top20_4,Top20_5,Top20_6,Top20_7,Top20_8,Top20_9,Top20_10,Top20_11,Top20_12,Top20_13,Top20_14,Top20_15,Top20_16,Top20_17,Top20_18,Top20_19,Top20_20,AT_Assoc1 to 20
14551,FRXX35,AFFRÈTEMENT AÉRIEN,AIRCRAFT CHARTER,F:\Airchart\,25,25,Normal,True,2,,2,FRTRAAIM2B,5229B; affrètement aérien; affrètement avion; affrètement hélicoptère; affrètement aéronef; affrètement privé; location avion; location jet; location hélicoptère; jet privé; location aéronef; organisation transport aérien,affrètement aérien,de l'affrètement aérien,,AFFRÈTEMENT AÉRIEN,Aero,Tran,,,,,,,,,,28/08/2015 00:00:00,,,,Air charter is the business of renting an entire aircraft (i.e.; chartering) as opposed to individual aircraft seats (i.e. purchasing a ticket through a traditional airline). While the airlines specialize in selling transportation by the seat; air charter companies focus on individual private aircraft and itineraries; urgent or time-sensitive cargo; air ambulance service; and other forms of ad hoc air transportation. Some air charter companies offer a large variety of aircraft; such as helicopters.,4809,10493,22276,10471,1329,1334,14552,4813,18287,14900,9869,5139,5213,5510,4892,,,,,,,,,,
14552,FRXX36,LEASING D'AÉRONEF,AIRCRAFT LEASING,F:\Airlease\,220,100,Normal,True,2,,2,FRTRAAIM2C,7735Z; leasing aéronefs; leasing d'avions; location aéronefs; location d'avions; crédit-bail aéronefs; crédit-bail avions; courtage avion; courtage aéronefs; louer aéronefs; loueur avion,Services de leasing d'aéronefs,du leasing d'aéronefs,,SERVICES DE LEASING D'AÉRONEFS,Aero,Tran,,,,,,,,,,01/09/2015 00:00:00,,,,Aircraft leases are leases used by airlines and other aircraft operators. Airlines lease aircraft from other airlines or leasing companies for two main reasons: to operate aircraft without the financial burden of buying them; and to provide temporary increase in capacity.,14551,4809,10471,1329,23199,4813,5057,9871,4811,4845,4846,4810,,,,,,,,,,,,,
4811,FRZZ07,MAINTENANCE AERONAUTIQUE,AIRCRAFT MAINTENANCE,F:\Airmain\,150,100,Normal,True,2,,2,FRENGMAM3D,3316Z; maintenance avion; hélicoptère; réparation aéronautique; réparation avion; maintenance aéronautique,Maintenance aéronautique,de la maintenance aéronautique,,MAINTENANCE AERONAUTIQUE,Aero,Aero,,,,,,,,,,25/06/2021 10:55:28,Les entreprises analysées dans l'étude sont spécialisées dans la maintenance et réparation aéronautique.,The companies analysed in the report are specialised in aircraft maintenance and repairs.,,Any companies involved in the maintenance and upkeep of all types of air and spacecraft as well as their parts.,4810,4845,4846,4809,10213,19800,3973,455,456,5921,14213,13582,5036,14801,14552,14551,,,,,,,,,
4813,FRSD12,SERVICES AÉROPORTUAIRES,AIRPORT SERVICES,F:\Airports\,280,100,Normal,True,2,,2,FRTRAAIM7B,5223Z; assistance aéroport; service aéroport; service transport aérien; service aux avions; assistance aéroportuaire; services aéroportuaires; assistance aéroports; services aéroports; contrôle aéroports; sécurité aéroport; sécurité aéroports; sécurité aéroportuaire; assistance bagage; assistance bagages,Prestataires de services aéroportuaires,des prestataires de services aéroportuaires,,PRESTATIONS DE SERVICES AÉROPORTUAIRES,Aero,Tran,,,,,,,,,,24/02/2023 11:21:07,Les sociétés analysées dans l'étude fournissent différents services se rapportant aux aéroports.,The companies analysed in the report offer a variety of services relating to airports.,,Any services relevant to airports and air travel; for example airport security; air passenger assistance; specialised cleaning and catering services for airports and baggage handling.,14551,4812,4809,10471,10217,1329,14552,10838,10216,11628,5771,5419,5530,9872,13978,16584,13583,,,,,,,,
4814,FRZA87,SYSTÈMES D'ALARME,ALARM MANUFACTURERS & DISTRIBUTORS,F:\Intalarm\,100,50,Normal,True,2,,2,FRSERSYM3A,alarme; alarmes; sécurité; systèmes d'alarme; capteurs de mouvement; capteurs d'ouverture; sirènes;,Systèmes d'alarme,des systèmes d'alarme,,GROSSISTES ET FABRICANTS DE SYSTÈMES D'ALARMES,Elec,Secu,,,,,,,,,,06/02/2013 00:00:00,,,,Report includes manufacturers and distributors of all types of alarm systems.,4794,5420,5143,14945,5530,10332,13972,14212,22669,22660,22061,22060,5218,,,,,,,,,,,,
5143,FRZA88,INSTALLATEURS D'ALARMES,ALARM SYSTEM INSTALLATION,F:\Homalarm\,400,100,Normal,True,2,,2,FRSERSYN45C,installation alarme; pose alarme; installation des systèmes d'alarme,Installateurs d'alarmes,des installateurs d'alarmes,,INSTALLATEURS D'ALARMES,Elec,Secu,,,,,,,,,,07/06/2016 00:00:00,,,,The report includes companies providing alarm installation services in both domestic and commercial environments. Any type of alarms may be covered; including fire and intrusion alarm systems.,4814,5419,5530,566,1452,5420,14945,5231,4915,4794,,,,,,,,,,,,,,,
4815,FRMT01,PRODUCTION ET TRANSFORMATION D'ALUMINIUM,ALUMINIUM,F:\Alumin\,250,100,Normal,True,2,,2,FRMETPDM3A,2442Z; extraction d'aluminium; transformation d'aluminium; production aluminium,Production et transformation d'aluminium,de la production et transformation de l'aluminium,,EXTRACTION; FONDERIE; TRANSFORMATION ET AFFINAGE D'ALUMINIUM; FABRICATION D'ARTICLES EN ALUMINIUM (SAUF MENUISERIE),Meta,Proc,,,,,,,,,,18/07/2023 16:58:23,Les sociétés analysées dans l'étude sont spécialisées dans l'extraction; la fonte; la transformation et l'affinage d'aluminium.,The companies analysed in the report are specialised in the extraction; casting; processing and refining of aluminium.,,Includes any companies involved in the extraction; casting; processing and refining of aluminium.,10218,4823,5209,5094,5253,5252,5251,5250,4947,14582,5257,5260,5578,5927,9366,13584,5254,5255,,,,,,,
4816,FRSD14,SERVICES AMBULANCIERS,AMBULANCE SERVICES,F:\Ambulanc\,1000,100,Normal,True,2,,2,FRHEACSM1A,8690A; ambulance; ambulances; ambulancier; ambulanciers; transport; transport sanitaire; transport de malades,Services ambulanciers,des services ambulanciers,,SERVICES D'AMBULANCE; TRANSPORT DE MALADES,Heal,Serv,,,,,,,,,,20/08/2019 10:15:39,Les entreprises analysées dans l'étude fournissent des prestations de services ambulanciers.,The companies analysed in the report provide ambulance services.,,The report includes companies providing any type of ambulance service. This involves the transportation of sick or injured people to; from or between a hospital or treatment centre.,5508,5471,14564,18107,5382,5238,5422,5522,16221,5929,9873,884,,,,,,,,,,,,,
27292,FRXB85,ACTIVITÉS RÉCRÉATIVES ET DE LOISIRS,AMUSEMENT AND RECREATION ACTIVITIES,F:\Leisract\,1000,100,Normal,True,2,,,FRLEISEM62A,9329Z; récréatives; loisirs,Activités récréatives et de loisirs,des activités récréatives et de loisirs,,AUTRES ACTIVITÉS RÉCRÉATIVES ET DE LOISIRS,Leis,Serv,,,,,,,,,,24/04/2023 00:00:00,,The companies analysed in the report are involved in other amusement and recreation activities.,,Report based on code NAF 9329Z.,4831,5451,5052,5189,5123,4822,4935,5041,4917,4898,14515,5359,14881,19561,5134,,,,,,,,,,
4817,FRLI05,FOURNITURES POUR CHASSE ET PÊCHE SPORTIVES,ANGLING & HUNTING,F:\Angling\,280,100,Normal,True,2,,2,FRLEIRSM15A,2540Z; 4778C; arme sportive; arme de chasse; pêche sportive; vêtemenents de chasse; vêtements de pêche; canne à pêche; moulinet,Fournitures pour chasse et pêche sportives,des fournitures pour chasse et pêche sportives,,FABRICATION ET COMMERCE D'ARTICLES ET ÉQUIPEMENTS POUR LA PÊCHE ET LA CHASSE SPORTIVES,Leis,Equi,,,,,,,,,,20/04/2023 16:25:39,,,,Companies manufacturing and supplying equipment and accessories for sport fishing and sport hunting.,5452,5449,5450,1009,5453,5540,20907,10376,4413,1148,5931,22190,5451,5454,,,,,,,,,,,
4818,FRAA02,FABRICATION D'ALIMENTS POUR ANIMAUX DE FERME,ANIMAL FEEDS MANUFACTURERS,F:\Anfeeman\,350,100,Normal,True,2,,,FRAGRAFM8A,1091Z; fabrication d'aliments pour animaux de ferme; alimentation bétail; aliments de bétail; aliments animaux de ferme; alimentation animale; nutrition animale,Fabrication d'aliments pour animaux de ferme,de la fabrication d'aliments pour animaux de ferme,,FABRICATION D'ALIMENTS POUR ANIMAUX DE FERME,Agri,Anim,,,,,,,,,,21/05/2021 11:53:38,Les sociétés analysées dans l'étude incluent les fabricants de tous aliments et compléments alimentaires pour animaux de ferme.,The companies analysed in the report include manufacturers of all types of foods and dietary supplements for farm animals.,,Animal feed is food given to animals in the course of animal husbandry. two basic types; fodder and forage. Report includes manufacturers only.,5073,3994,5316,4819,10644,4820,5328,5056,5043,5317,5327,5421,5061,1,18207,9371,10048,,,,,,,,
4819,FRAA03,COMMERCE DE GROS DE CÉRÉALES ET ALIMENTS POUR ANIMAUX DE FERME,ANIMAL FEEDS WHOLESALERS,F:\Animfwho\,900,100,Normal,True,2,,2,FRAGRAFM8B,4621Z; commerce de gros de céréales; alimentation pour le bétail; aliments de bétail; aliments pour animaux; alimentation animale; céréales; fournitures agricoles; bétail; animaux de ferme,Commerce de gros de céréales et aliments pour animaux de ferme,du commerce de gros de céréales et aliments pour le bétail,,COMMERCE DE GROS DE CÉRÉALES ET ALIMENTS POUR ANIMAUX DE FERME,Agri,Anim,,,,,,,,,,16/09/2022 14:15:14,,,,Animal feed is food given to animals in the course of animal husbandry. There are two basic types; fodder and forage. The report includes wholesalers of animal feeds.,4818,16727,23016,4802,11,3994,5073,4820,4867,5056,5421,18207,1,18111,21977,5316,23131,18112,6304,22590,,,,,
4820,FRAA26,PRODUITS VÉTÉRINAIRES,ANIMAL HEALTH,F:\Animhea\,210,100,Normal,True,2,,2,FRAGREPM9A,2120Z; 4646Z; vétérinaire; vétérinaires; médicaments; pharmaceutiques; santé animale; animaux domestiques; médicaments animaux; médecine animaux; nutrition animale,Produits vétérinaires,des produits vétérinaires,,PRODUITS AFFÉRENTS A LA SANTÉ ANIMALE,Agri,Anim,,,,,,,,,,18/01/2022 11:42:52,Les entreprises analysées dans l'étude s'occupent de la fabrication et de la distribution de produits vétérinaires et d'articles afférents à la santé animale.,The companies analysed in the report manufacture and supply veterinary products.,Les produits vétérinaires sont des outils importants dans la prévention; le contrôle et la cure des maladies animales.,Animal health products are intended for use in the diagnosis; cure; mitigation; treatment; or prevention of disease in animals.,5318,4821,5316,10220,5327,4818,5043,5147,5321,4819,11,5933,9698,13822,35,16232,6285,10132,5317,4884,14601,5216,23031,,
4822,FRWW97,PARCS ANIMALIERS ET ZOO,ANIMAL PARKS & ZOO,F:\Parcanil\,120,100,Normal,True,2,,2,FRHOSERM48A,parcs animaliers; zoo; aquarium; parc animalier; parc zoologique; zoologique; aquariums,Parcs Animaliers,des parcs animaliers et zoo,,PARCS ANIMALIERS ET ZOO,Leis,Ente,,,,,,,,,,18/01/2022 14:15:40,Les sociétés analysées dans l'étude s'occupent de la gestion de parcs animaliers; parcs zoologiques et aquariums.,The companies analysed in the report operate animal parks; zoos and aquariums.,,Companies managing animal parks; zoos and aquariums.,989,14198,13602,5052,10143,5502,5510,,,,,,,,,,,,,,,,,,
29778,FRMI28,STUDIOS D'ANIMATION,ANIMATION STUDIOS,F:\Animapro\,100,30,Normal,True,2,,,FRMEDBGN46C,,Studios d'animation,des studios d'animation,,STUDIOS D'ANIMATION,Medi,Musi,,,,,,,,,,30/05/2025 00:00:00,,Companies involved in animation production for TV and film.,,,,,,,,,,,,,,,,,,,,,,,,,,,
4824,FRFN99,ANTIQUAIRES,ANTIQUE DEALERS,F:\Antdeale\,180,100,Normal,True,2,,2,FRFURRSM1A,antiquaire; commerce d'antiquités; antiquité; antiquités,Antiquaires,des antiquaires,,ANTIQUAIRES,Furn,Furn,,,,,,,,,,31/03/2015 00:00:00,,,,An antique dealer works primarily in the buying and selling of antique items. They work for an antique company; an auction house; through a store; or on an independent basis.,4825,778,5935,787,5108,5469,5119,13926,5058,5326,,,,,,,,,,,,,,,
4825,FRFN01,ANTIQUITÉS ET BEAUX-ARTS,ANTIQUES & FINE ART,F:\Antiques\,500,100,Normal,True,2,,2,FRFURRSM26A,galerie d'art; vente d'antiquités; vente d'objets d'art; vente de tableaux; œuvres d'art; import-export antiquité; distribution d'objets d'art; négoce d'antiquités; sculptures et objets d'art; antiquaires; achat et vente d'antiquites,Antiquités et beaux-arts,des antiquités et beaux-arts,,COMMERCE D'ANTIQUITÉS; GALERIES D'ART; TABLEAUX ET OBJETS D'ART,Furn,Furn,,,,,,,,,,06/11/2020 11:25:33,,,,The report includes dealers of art and antiques as well as independent art galleries. These companies work with a range of decorative objects; including paintings; sculptures; ornaments and other artefacts. They may sell via retail stores; online or via auctions.,5363,4824,5119,787,778,5935,9374,21940,5058,1387,,,,,,,,,,,,,,,
14538,FRXX22,DÉVELOPPEMENT D'APPLICATIONS MOBILES,APP DEVELOPMENT,F:\Appdeve\,60,50,Normal,True,2,,2,FRINFSON37A,développement app; développement mobile; agence mobile; application informatique; application internet; application mobile; logiciels mobiles; logiciels smartphone; marketing mobile; logiciels applicatifs,Agences de développement d'applications mobiles,du développement d'applications mobiles,,AGENCES DE DÉVELOPPEMENT D'APPLICATIONS MOBILES,Info,Soft,,,,,,,,,,11/08/2015 00:00:00,,,,A mobile application; most commonly referred to as an app; is a type of application software designed to run on a mobile device; such as a smartphone or tablet computer.,4956,5528,5443,180,5418,14524,5442,4957,5178,1499,12682,4094,4093,16169,,,,,,,,,,,
4826,FRCS07,ARCHITECTES,ARCHITECTS,F:\Architec\,1250,100,Normal,True,2,,2,FRCONTCM28A,7111Z; architect; architecte; architecture; cabinet d'architecture; cabinet d'architecte,Architectes,des architectes,,ACTIVITÉS D'ARCHITECTURE; ARCHITECTURE INTÉRIEURE,Buil,Serv,,,,,,,,,,03/02/2021 16:39:07,Les cabinets analysés dans l'étude fournissent des services de conception et de réalisation de projets d'architecture et d'urbanisme.,The companies analysed in the report provide services including the conception and carrying out of architectural projects and town planning.,Dans son acception classique; l'architecte est un technicien qui conçoit un bâtiment. Répondant aux besoins de son client; il traduit en plan une réflexion sur l'espace; la lumière; les volumes et les matériaux; puis conduit le chantier. Professionnel de haut niveau; il doit avoir de larges connaissances et s'appuie sur des spécialistes pour détailler son projet.,An architect is someone who plans; designs; and reviews the construction of buildings. To practice architecture means to provide services in connection with the design of buildings and the space within the site surrounding the buildings; that have as their principal purpose human occupancy or use.,5176,4936,16189,4887,5116,5156,5304,5338,4888,4889,4890,5461,5360,5554,830,5465,4966,4937,5539,5036,,,,,
14938,FRXA33,PRODUCTION D'ARMAGNAC,ARMAGNAC PRODUCTION,F:\Armagnac\,41,25,Normal,True,2,,2,FRDRIEQM1A,1101Z; armagnac; distillerie; distilleries; spiritueux; boissons alcooliques; boissons alcoolisées;,Production d'Armagnac,de la production d'Armagnac,,PRODUCTION ET NEGOCE D'ARMAGNAC,Aero,Acco,,,,,,,,,,11/03/2016 00:00:00,,,L’armagnac est une eau-de-vie de vin produite dans les départements français du Gers; des Landes et de Lot-et-Garonne; avec comme appellations géographiquement plus restreintes le bas-armagnac; l'armagnac-ténarèze(ou ténarèze) et le haut-armagnac.,Production and distribution of Armagnac brandy (a product of appellation d'origine contrôlée (AOC); or controlled designation of origin in France).,5448,4946,4999,5215,5549,5550,22999,14940,5013,5014,22163,22161,14939,,,,,,,,,,,,
